"country","year","co2_per_person","new_cancer_cases"
"Afghanistan",1989,0.21,139
"Afghanistan",1990,0.183,141
"Afghanistan",1991,0.0954,146
"Afghanistan",1992,0.0844,150
"Afghanistan",1993,0.0752,152
"Afghanistan",1994,0.068,152
"Afghanistan",1995,0.0619,151
"Afghanistan",1996,0.0561,152
"Afghanistan",1997,0.0522,153
"Afghanistan",1998,0.0402,154
"Afghanistan",1999,0.037,155
"Afghanistan",2000,0.0376,159
"Afghanistan",2001,0.0471,164
"Afghanistan",2002,0.0509,171
"Afghanistan",2003,0.0368,179
"Afghanistan",2004,0.0515,185
"Afghanistan",2005,0.0622,192
"Afghanistan",2006,0.0838,200
"Afghanistan",2007,0.152,209
"Afghanistan",2008,0.238,219
"Afghanistan",2009,0.29,229
"Afghanistan",2010,0.406,240
"Afghanistan",2011,0.345,254
"Afghanistan",2012,0.28,268
"Afghanistan",2013,0.253,282
"Afghanistan",2014,0.262,295
"Afghanistan",2015,0.245,311
"Afghanistan",2016,0.247,330
"Afghanistan",2017,0.254,348
"Angola",1989,0.43,84.1
"Angola",1990,0.414,87.4
"Angola",1991,0.408,91.8
"Angola",1992,0.44,96.1
"Angola",1993,0.286,99.7
"Angola",1994,0.786,102
"Angola",1995,0.725,104
"Angola",1996,0.494,108
"Angola",1997,0.474,116
"Angola",1998,0.576,124
"Angola",1999,0.581,128
"Angola",2000,0.571,130
"Angola",2001,0.72,136
"Angola",2002,0.496,143
"Angola",2003,0.998,152
"Angola",2004,0.979,157
"Angola",2005,1.1,164
"Angola",2006,1.2,170
"Angola",2007,1.18,181
"Angola",2008,1.23,194
"Angola",2009,1.24,208
"Angola",2010,1.25,223
"Angola",2011,1.35,238
"Angola",2012,1.28,252
"Angola",2013,1.64,265
"Angola",2014,1.22,285
"Angola",2015,1.18,306
"Angola",2016,1.14,330
"Angola",2017,1.12,355
"Albania",1989,1.68,104
"Albania",1990,1.31,110
"Albania",1991,0.775,111
"Albania",1992,0.731,111
"Albania",1993,0.612,112
"Albania",1994,0.67,120
"Albania",1995,0.651,129
"Albania",1996,0.498,137
"Albania",1997,0.563,144
"Albania",1998,0.956,155
"Albania",1999,0.966,155
"Albania",2000,1.03,155
"Albania",2001,1.2,165
"Albania",2002,1.38,173
"Albania",2003,1.34,173
"Albania",2004,1.38,173
"Albania",2005,1.27,171
"Albania",2006,1.29,167
"Albania",2007,1.46,170
"Albania",2008,1.47,166
"Albania",2009,1.56,161
"Albania",2010,1.79,170
"Albania",2011,1.69,177
"Albania",2012,1.69,185
"Albania",2013,1.9,193
"Albania",2014,1.6,203
"Albania",2015,1.57,212
"Albania",2016,1.61,221
"Albania",2017,1.59,229
"Andorra",1989,7.47,3.8
"Andorra",1990,7.18,4.06
"Andorra",1991,6.91,4.35
"Andorra",1992,6.74,4.69
"Andorra",1993,6.49,4.89
"Andorra",1994,6.66,4.95
"Andorra",1995,7.06,5.07
"Andorra",1996,7.24,5.24
"Andorra",1997,7.66,5.43
"Andorra",1998,7.98,5.61
"Andorra",1999,8.02,5.82
"Andorra",2000,7.79,6.07
"Andorra",2001,7.59,6.33
"Andorra",2002,7.32,6.64
"Andorra",2003,7.36,7.02
"Andorra",2004,7.3,7.17
"Andorra",2005,6.75,7.5
"Andorra",2006,6.52,7.76
"Andorra",2007,6.43,8.14
"Andorra",2008,6.12,8.57
"Andorra",2009,6.12,8.81
"Andorra",2010,5.87,8.49
"Andorra",2011,5.92,8.61
"Andorra",2012,5.9,9.03
"Andorra",2013,5.83,9.5
"Andorra",2014,5.97,9.97
